pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,10/5/2022,88.5,2.8,5.21,"Fleming, Josh",646240,676596,field_out,hit_into_play,,,,,14,"Rafael Devers grounds out, shortstop Taylor Walls to first baseman Ji-Man Choi.",R,L,L,BOS,TB,X,6,ground_ball,0,2,2022,1.49,0.32,0,1.29,,,,0,3,Bot,132.42,146.83,,,650907,,,-9.913812836,-128.6251594,-4.208166318,18.54767813,24.23675706,-27.96348995,3.37,1.49,4,94.6,-21,88.7,1627,6.3,663352,676596,650907,596847,670623,666018,670764,444482,622534,668227,54.21,0.117,0.111,0,1,0,0,2,25,3,Sinker,3,2,3,2,2,3,3,2,Strategic,Strategic,112,-0.02,-0.141
SI,10/5/2022,89.6,2.96,5.17,"Fleming, Josh",571771,676596,field_out,hit_into_play,,,,,14,"Enrique Hernandez grounds out, shortstop Taylor Walls to first baseman Ji-Man Choi.",R,R,L,BOS,TB,X,6,ground_ball,2,2,2022,1.23,-0.14,0.18,1,,,624414,2,2,Bot,103.35,152.09,,,650907,,,-9.463844464,-130.0002863,-3.910453238,16.03372577,29.54848851,-33.10265119,3.32,1.62,4,90.1,-16,89.3,1668,6.4,663352,676596,650907,596847,670623,666018,670764,444482,622534,668227,54.06,0.114,0.103,0,1,0,0,2,19,5,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,111,-0.012,-0.188
SI,10/5/2022,93.3,-2.25,5.49,"Yacabonis, Jimmy",501659,642231,strikeout,called_strike,,,,,3,Abraham Almonte called out on strikes.,R,L,R,BOS,TB,S,2,,1,2,2022,-1.51,0.92,0.48,3.22,657136,671213,624414,2,8,Bot,,,,,650907,,,10.26500361,-135.4652518,-2.061678214,-20.83486399,30.01168051,-20.58866433,3.22,1.48,,,,92.5,2314,6,663352,642231,650907,596847,670623,666018,670764,444482,622534,660644,54.52,,,0,1,0,0,,72,4,Sinker,6,3,6,3,3,6,6,3,Standard,Standard,235,-0.008,-0.542
CH,10/5/2022,80.9,2.93,5.15,"Fleming, Josh",501659,676596,strikeout,called_strike,,,,,8,Abraham Almonte called out on strikes.,R,R,L,BOS,TB,S,2,,1,2,2022,1.23,-0.02,0.22,1.55,,,624414,1,2,Bot,,,,,650907,,,-8.432526352,-117.4733743,-1.252787645,13.04214452,24.09723007,-32.3409304,3.07,1.61,,,,81.1,1604,6.7,663352,676596,650907,596847,670623,666018,670764,444482,622534,668227,53.79,,,0,1,0,0,,18,4,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,108,-0.014,-0.209
SI,10/5/2022,93.4,-2.29,5.5,"Yacabonis, Jimmy",624512,642231,strikeout,swinging_strike,,,,,4,Reese McGuire strikes out swinging.,R,L,R,BOS,TB,S,2,,1,2,2022,-1.6,0.63,-0.3,2.68,657136,671213,624414,1,8,Bot,,,,,650907,,,8.625182057,-135.6897571,-2.83780368,-21.70450555,32.28244584,-23.99276244,3.33,1.61,,,,92.7,2286,6.1,663352,642231,650907,596847,670623,666018,670764,444482,622534,660644,54.35,,,0,1,0,0,,71,5,Sinker,6,3,6,3,3,6,6,3,Standard,Standard,233,-0.008,-0.586
SI,10/5/2022,89.8,2.92,5.24,"Fleming, Josh",624512,676596,strikeout,swinging_strike,,,,,14,Reese McGuire strikes out swinging.,R,L,L,BOS,TB,S,2,,0,2,2022,1.31,0.05,1.03,1.78,,,624414,0,2,Bot,,,,,650907,,,-7.441593368,-130.576054,-2.620640726,16.60501407,30.08942161,-31.27704103,3.33,1.61,,,,89.4,1663,6.3,663352,676596,650907,596847,670623,666018,670764,444482,622534,668227,54.19,,,0,1,0,0,,17,3,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,116,-0.016,-0.209
SI,10/5/2022,94,-1.89,5.77,"Yacabonis, Jimmy",624414,642231,single,hit_into_play,,,,,2,Christian Arroyo singles on a line drive to right fielder Vidal Brujan.   Yu Chang scores.    Connor Wong to 3rd.    Triston Casas to 2nd.,R,R,R,BOS,TB,X,9,line_drive,2,2,2022,-1.46,0.96,-0.02,2.83,644374,657136,671213,1,8,Bot,167.22,113.73,,,650907,,,8.062568585,-136.6604546,-4.007151222,-20.07532468,31.26944003,-19.39087761,3.3,1.52,201,84.5,14,93.5,2260,6.2,663352,642231,650907,596847,670623,666018,670764,444482,622534,660644,54.35,0.846,0.804,0.9,1,1,0,4,70,5,Sinker,5,3,5,3,3,6,6,3,Standard,Standard,226,0.02,1.335
CH,10/5/2022,80.6,3.29,5.13,"Fleming, Josh",624414,676596,single,hit_into_play,,,,,14,Christian Arroyo singles on a line drive to right fielder Randy Arozarena.,R,R,L,BOS,TB,X,9,line_drive,1,2,2022,1.21,0.01,1.21,2.12,,,,0,2,Bot,189.31,114.49,,,650907,,,-6.965337782,-117.2082768,-0.030639447,12.48987208,21.80762557,-32.25792677,3.3,1.52,221,92,11,81.2,1630,6.7,663352,676596,650907,596847,670623,666018,670764,444482,622534,668227,53.81,0.777,0.744,0.9,1,1,0,4,16,4,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,104,0.017,0.458
SI,10/5/2022,93.9,-2.12,5.63,"Yacabonis, Jimmy",671213,642231,walk,ball,,,,,13,Triston Casas walks.   Bobby Dalbec scores.    Yu Chang to 3rd.    Connor Wong to 2nd.,R,L,R,BOS,TB,B,,,3,1,2022,-1.52,0.59,-1.45,2.79,666915,644374,657136,1,8,Bot,,,,,650907,,,5.042511739,-136.7118075,-2.921777965,-20.11828953,30.58815937,-24.32691435,3.74,1.86,,,,93.4,2107,6,663352,642231,650907,596847,670623,666018,670764,444482,622534,660644,54.53,,,0.7,1,0,0,,69,5,Sinker,4,3,4,3,3,5,5,3,Standard,Standard,235,0.044,0.721
CU,10/5/2022,79.1,3.31,5.15,"Fleming, Josh",543333,676596,field_out,hit_into_play,,,,,9,"Eric Hosmer grounds out sharply, second baseman Isaac Paredes to first baseman Ji-Man Choi.",R,L,L,BOS,TB,X,4,ground_ball,0,1,2022,-0.64,-0.09,0.33,1.88,,,,2,1,Bot,155.06,146,,,650907,,,-5.359545329,-115.0274821,-0.118380692,-4.594773465,22.29727199,-33.21181373,3.82,1.8,10,105.1,-10,79.5,1756,6.7,663352,676596,650907,596847,670623,666018,670764,444482,622534,668227,53.81,0.286,0.257,0,1,0,0,2,10,2,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,317,-0.006,-0.082
SI,10/5/2022,90.4,3.01,5.22,"Fleming, Josh",502110,676596,home_run,hit_into_play,,,,,9,J.D. Martinez homers (15) on a fly ball to right center field.    Rafael Devers scores.    Alex Verdugo scores.,R,R,L,BOS,TB,X,,fly_ball,3,2,2022,1.49,0.22,0.45,2.16,646240,,657077,2,1,Bot,183.87,52.51,,,650907,,,-9.54825701,-131.3858497,-2.208355196,19.18498324,25.44888555,-29.32449602,3.69,1.78,389,104.5,24,90.9,1657,6.5,663352,676596,650907,596847,670623,666018,670764,444482,622534,668227,54.04,0.823,1.487,2,1,0,3,6,9,6,Sinker,0,0,0,0,0,3,3,0,Standard,Standard,114,0.247,2.522
SI,10/5/2022,92.2,-2,5.71,"Yacabonis, Jimmy",657136,642231,walk,ball,,,,,3,Connor Wong walks.   Bobby Dalbec to 3rd.    Yu Chang to 2nd.,R,R,R,BOS,TB,B,,,3,0,2022,-1.32,0.44,0.56,3.3,,666915,644374,1,8,Bot,,,,,650907,,,9.30760112,-133.9006402,-1.213084035,-17.91472828,29.10344978,-26.87603251,3.31,1.55,,,,91.5,2228,6,663352,642231,650907,596847,670623,666018,670764,444482,622534,660644,54.53,,,0.7,1,0,0,,68,4,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,226,0.031,0.325
SI,10/5/2022,98.3,-1.88,5.12,"Chargois, JT",571771,608638,grounded_into_double_play,hit_into_play,,,,,8,"Enrique Hernandez grounds into a double play, second baseman Isaac Paredes to shortstop Taylor Walls to first baseman Ji-Man Choi.   Abraham Almonte out at 2nd.    Enrique Hernandez out at 1st.",R,R,R,BOS,TB,X,4,ground_ball,0,0,2022,-1.48,0.37,-0.17,1.72,,,501659,1,7,Bot,143.4,143.47,,,650907,,,8.105864374,-142.8254566,-4.585992215,-22.14307882,33.68508892,-26.21770436,3.32,1.62,39,108.7,-1,98.4,2289,6.5,663352,608638,650907,596847,670623,666018,670764,444482,622534,660644,54,0.477,0.429,0,1,0,0,4,59,1,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,235,-0.043,-0.371
SI,10/5/2022,93.6,-2.16,5.68,"Yacabonis, Jimmy",657077,642231,field_out,hit_into_play,,,,,11,Alex Verdugo flies out to left fielder David Peralta.,R,L,R,BOS,TB,X,7,fly_ball,1,2,2022,-1.5,0.71,-0.39,3.87,,666915,644374,0,8,Bot,69.81,140.89,,,650907,,,7.847253595,-136.0284228,-0.429943027,-20.41994726,32.57832776,-23.59418976,3.54,1.55,202,89.5,55,92.8,2258,6.1,663352,642231,650907,596847,670623,666018,670764,444482,622534,660644,54.42,0.017,0.02,0,1,0,0,3,67,5,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,233,-0.026,-0.347
SI,10/5/2022,90.3,2.94,5.26,"Fleming, Josh",657077,676596,force_out,hit_into_play,,,,,5,"Alex Verdugo grounds into a force out, shortstop Taylor Walls to second baseman Isaac Paredes.   Rafael Devers to 3rd.    Xander Bogaerts out at 2nd.    Alex Verdugo to 1st.",R,L,L,BOS,TB,X,6,ground_ball,1,0,2022,1.24,-0.13,-0.15,2.58,,646240,593428,1,1,Bot,116.02,159.69,,,650907,,,-10.33856805,-131.1372469,-0.402712462,16.53103072,28.90043519,-33.77434714,3.54,1.55,4,90,-35,90.2,1619,6.4,663352,676596,650907,596847,670623,666018,670764,444482,622534,668227,54.06,0.089,0.084,0,1,0,0,2,8,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,116,-0.038,-0.677
SL,10/5/2022,87.3,-1.75,5.16,"Chargois, JT",501659,608638,hit_by_pitch,hit_by_pitch,,,,,14,Abraham Almonte hit by pitch.,R,L,R,BOS,TB,B,,,1,2,2022,0.6,0.27,2.29,1.81,,,,1,7,Bot,,,,,650907,,,8.513724919,-126.8795319,-2.475249402,4.812470069,25.14503224,-28.91670143,3.15,1.55,,,,87.7,2545,6.6,663352,608638,650907,596847,670623,666018,670764,444482,622534,660644,53.94,,,0.7,1,0,0,,58,5,Slider,4,3,4,3,3,4,4,3,Standard,Standard,37,0.02,0.307
SI,10/5/2022,96.8,-1.76,5.44,"Guerra, Javy",624414,642770,field_out,hit_into_play,,,,,4,"Christian Arroyo grounds out, third baseman Jonathan Aranda to first baseman Ji-Man Choi.",R,R,R,BOS,TB,X,5,ground_ball,2,2,2022,-1.52,0.92,-0.68,2.53,,,,2,6,Bot,101.47,160.41,,,650907,,,6.283895803,-140.7645507,-4.264507047,-21.65816074,32.79616867,-19.12738126,3.3,1.52,16,70.4,-7,96,1938,5.9,663352,642770,650907,596847,670623,666018,670764,444482,622534,660644,54.56,0.077,0.069,0,1,0,0,2,51,6,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,233,-0.007,-0.083
CH,10/5/2022,80.6,3.12,5.16,"Fleming, Josh",593428,676596,single,hit_into_play,,,,,9,Xander Bogaerts singles on a ground ball to right fielder Randy Arozarena.   Rafael Devers to 2nd.,R,R,L,BOS,TB,X,9,ground_ball,1,2,2022,1.2,-0.33,0.74,1.49,,,646240,1,1,Bot,157.59,98.86,,,650907,,,-7.655226463,-117.2145326,-0.87451773,12.5386786,21.53415665,-35.25088738,3.53,1.59,7,95.2,-12,81.4,1580,6.8,663352,676596,650907,596847,670623,666018,670764,444482,622534,668227,53.68,0.169,0.152,0.9,1,1,0,2,7,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,106,0.035,0.569
SI,10/5/2022,92.6,-1.91,5.82,"Yacabonis, Jimmy",644374,642231,walk,ball,,,,,11,Yu Chang walks.   Bobby Dalbec to 2nd.,R,R,R,BOS,TB,B,,,3,1,2022,-1.54,0.88,-0.49,4.09,,,666915,0,8,Bot,,,,,650907,,,6.946122784,-134.583636,-0.465407032,-20.21556665,31.90838252,-21.69753002,3.59,1.74,,,,91.6,2232,6,663352,642231,650907,596847,670623,666018,670764,444482,622534,660644,54.54,,,0.7,1,0,0,,66,5,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,232,0.026,0.345
SI,10/5/2022,90.7,3.19,5.3,"Fleming, Josh",646240,676596,single,hit_into_play,,,,,6,Rafael Devers singles on a ground ball to left fielder David Peralta.,R,L,L,BOS,TB,X,7,ground_ball,0,0,2022,1.58,0.32,0.7,2.61,,,,1,1,Bot,98.17,129.12,,,650907,,,-9.579571127,-131.7348479,-1.436044115,20.40669813,28.27478697,-28.39168332,3.37,1.49,107,69.8,10,90.6,1731,6.4,663352,676596,650907,596847,670623,666018,670764,444482,622534,668227,54.14,0.249,0.224,0.9,1,1,0,2,6,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,116,0.024,0.262
SL,10/5/2022,86.6,-1.85,5.22,"Chargois, JT",624512,608638,field_out,hit_into_play,,,,,5,Reese McGuire flies out to center fielder Manuel Margot.,R,L,R,BOS,TB,X,8,fly_ball,2,2,2022,0.67,0.03,0.19,2.52,,,,0,7,Bot,116.46,84.97,,,650907,,,3.522116553,-126.2925909,-0.39785445,6.626815747,22.80875411,-32.01566472,3.33,1.61,286,92.3,40,87.2,2646,6.3,663352,608638,650907,596847,670623,666018,670764,444482,622534,660644,54.18,0.014,0.013,0,1,0,0,3,57,6,Slider,4,3,4,3,3,4,4,3,Standard,Standard,70,-0.018,-0.195
FF,10/5/2022,98.1,-1.34,5.78,"Guerra, Javy",671213,642770,field_out,hit_into_play,,,,,1,Triston Casas flies out to left fielder David Peralta.,R,L,R,BOS,TB,X,7,fly_ball,0,2,2022,-1,1.67,-0.64,3.13,,,,1,6,Bot,85.73,112.04,,,650907,,,4.171799905,-142.6232517,-5.4600835,-14.62032866,35.96393421,-8.409232184,3.63,1.73,272,98,53,97,2232,5.9,663352,642770,650907,596847,670623,666018,670764,444482,622534,660644,54.56,0.009,0.011,0,1,0,0,3,50,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,214,-0.009,-0.1
FC,10/5/2022,91.5,-2.07,5.88,"Armstrong, Shawn",657077,542888,strikeout,called_strike,,,,,13,Alex Verdugo called out on strikes.,R,L,R,BOS,TB,S,2,,1,2,2022,0.25,1.04,-0.93,2.34,,,593428,2,5,Bot,,,,,650907,,,2.352045845,-133.2889901,-5.373260901,2.494322651,26.71046297,-18.77957511,3.47,1.53,,,,92.1,2231,6.4,663352,542888,650907,596847,670623,666018,670764,444482,622534,660644,54.08,,,0,1,0,0,,45,5,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,171,-0.014,-0.158
SI,10/5/2022,90.2,3.07,5.29,"Fleming, Josh",571771,676596,field_out,hit_into_play,,,,,9,"Enrique Hernandez grounds out, shortstop Taylor Walls to first baseman Ji-Man Choi.",R,R,L,BOS,TB,X,6,ground_ball,3,1,2022,1.4,0.21,0.68,1.83,,,,0,1,Bot,109.22,141.57,,,650907,,,-8.939196803,-131.0526284,-3.09813253,17.97070344,27.24020546,-29.28523107,3.32,1.62,7,97.6,-16,90.5,1659,6.5,663352,676596,650907,596847,670623,666018,670764,444482,622534,668227,53.98,0.151,0.136,0,1,0,0,2,5,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,114,-0.021,-0.375
SI,10/5/2022,93.4,-2.1,5.74,"Yacabonis, Jimmy",666915,642231,single,hit_into_play,,,,,8,"Bobby Dalbec singles on a sharp ground ball to shortstop Taylor Walls, deflected by third baseman Jonathan Aranda.",R,R,R,BOS,TB,X,5,ground_ball,0,1,2022,-1.58,0.59,-0.15,1.83,,,,0,8,Bot,108.98,174.2,,,650907,,,8.422815853,-135.7308079,-5.541685927,-21.44612868,30.39263302,-23.83026171,3.48,1.72,22,101.1,-3,92.5,2036,5.9,663352,642231,650907,596847,670623,666018,670764,444482,622534,660644,54.6,0.303,0.273,0.9,1,1,0,2,65,2,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,236,0.019,0.429
SL,10/5/2022,88.5,-1.66,5.81,"Guerra, Javy",502110,642770,field_out,hit_into_play,,,,,5,J.D. Martinez flies out to right fielder Vidal Brujan.,R,R,R,BOS,TB,X,9,fly_ball,0,1,2022,0.3,0.44,-0.06,2.8,,,,0,6,Bot,174.31,110.01,,,650907,,,3.250640606,-129.0577552,-2.307104582,2.839349139,22.99465621,-26.92106879,3.69,1.78,213,99.1,57,88.5,2237,5.9,663352,642770,650907,596847,670623,666018,670764,444482,622534,660644,54.65,0.02,0.03,0,1,0,0,3,49,2,Slider,4,2,4,2,2,4,4,2,Standard,Standard,187,-0.012,-0.187
CH,10/4/2022,81.3,2.14,6.15,"Springs, Jeffrey",593428,605488,field_out,hit_into_play,,,,,6,Xander Bogaerts lines out to shortstop Wander Franco.,R,R,L,BOS,TB,X,6,line_drive,2,2,2022,1.07,0.7,0.59,2.26,,,,2,3,Bot,114.14,140.93,,,542194,,,-5.534398638,-118.3506562,-3.461911121,11.0792887,22.18847555,-25.11092356,3.52,1.59,152,94.8,9,81.5,1506,6.4,663452,605488,542194,670623,670764,650490,677551,666018,642350,660644,54.13,0.597,0.537,0,1,0,0,4,22,5,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,123,-0.009,-0.083
FF,10/4/2022,90.3,2.12,5.81,"Springs, Jeffrey",646240,605488,field_out,hit_into_play,,,,,2,Rafael Devers lines out to second baseman Taylor Walls.,R,L,L,BOS,TB,X,4,line_drive,3,1,2022,1.15,1.34,-0.16,2.81,,,,1,3,Bot,154.64,136.02,,,542194,,,-8.181517824,-131.1007601,-4.314587611,15.10355336,30.48897898,-16.02999976,3.36,1.5,175,94.9,12,90.4,2183,6.7,663452,605488,542194,670623,670764,650490,677551,666018,642350,660644,53.8,0.894,0.873,0,1,0,0,4,21,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,139,-0.015,-0.256
FF,10/4/2022,91.2,2.28,5.87,"Springs, Jeffrey",502054,605488,strikeout,called_strike,,,,,4,Tommy Pham called out on strikes.,R,R,L,BOS,TB,S,2,,0,2,2022,1.27,1.45,-0.44,2.91,,,,0,3,Bot,,,,,542194,,,-9.623475681,-132.2893514,-4.573412779,17.0722998,32.17089703,-14.42857765,3.47,1.69,,,,91.1,2185,6.7,663452,605488,542194,670623,670764,650490,677551,666018,642350,660644,53.78,,,0,1,0,0,,20,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,134,-0.02,-0.141
CH,10/4/2022,81,1.94,6.1,"Springs, Jeffrey",657136,605488,field_out,hit_into_play,,,,,14,Connor Wong lines out to center fielder Jose Siri.,R,R,L,BOS,TB,X,8,line_drive,2,2,2022,1.5,0.4,1.03,1.67,,543333,624414,2,2,Bot,146.8,74.09,,,542194,,,-4.961527418,-117.9733613,-4.141884445,14.96048317,20.89429627,-27.85108162,3.24,1.42,314,89.7,23,82.4,1281,7,663452,605488,542194,670623,670764,650490,677551,666018,642350,660644,53.49,0.226,0.255,0,1,0,0,3,15,6,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,121,-0.038,-0.357
